date,US-GLE,US-Ha1,US-Ho1,US-MtB,US-ONA,US-SRG,US-Whs
1981-01-01,4.3700004,-6.4500003,-11.52,12.620001,17.02,20.480001,17.210001
1981-01-02,1.7500001,-4.34,-8.29,10.55,20.93,21.410002,19.730001
1981-01-03,2.5400002,-2.94,-4.5400004,10.040001,17.11,20.34,18.230001
1981-01-04,2.7700002,-12.710001,-18.730001,10.950001,19.34,20.85,19.720001
1981-01-05,1.6500001,-18.94,-19.820002,10.3,20.34,19.150002,17.94
1981-01-06,-4.03,-7.8600006,-10.440001,9.490001,18.67,19.310001,18.070002
1981-01-07,0.47000003,-2.8600001,-2.3400002,6.17,21.61,15.630001,13.750001
1981-01-08,3.2800002,-1.1400001,0.63000005,5.07,22.420002,12.740001,9.490001
1981-01-09,2.24,-11.080001,-13.040001,5.6000004,17.08,15.040001,12.39
1981-01-10,-0.120000005,-9.3,-10.700001,9.43,18.53,15.9800005,13.900001
1981-01-11,-1.4900001,-6.6000004,-9.76,10.320001,17.650002,15.530001,11.960001
1981-01-12,-1.01,-15.040001,-13.580001,9.31,14.840001,11.8,10.530001
1981-01-13,3.0500002,-11.690001,-12.030001,5.1400003,8.84,10.39,8.160001
1981-01-14,1.47,-10.17,-13.290001,5.0600004,13.080001,11.56,10.39
1981-01-15,-0.91,-8.6,-7.4400005,5.4700003,18.12,15.510001,12.790001
1981-01-16,-5.0600004,-5.38,-5.9,5.5200005,24.050001,15.580001,13.740001
1981-01-17,-7.6800003,-5.5200005,-7.11,5.42,23.45,14.4800005,12.05
1981-01-18,-1.94,-7.8500004,-8.06,5.4300003,13.790001,11.05,6.7900004
1981-01-19,-2.25,-5.1200004,-5.21,6.15,13.900001,10.05,9.240001
1981-01-20,-2.38,3.7200003,1.4100001,9.540001,17.62,16.050001,14.030001
1981-01-21,-1.6,-0.44000003,-6.0600004,8.4800005,21.880001,16.720001,14.64
1981-01-22,3.16,-0.5,-5.2900004,8.46,21.52,15.330001,12.690001
1981-01-23,6.4600005,-0.2,-3.5100002,9.85,16.42,18.0,14.830001
1981-01-24,6.9700003,0.26000002,-2.24,10.71,17.68,18.160002,17.990002
1981-01-25,-0.71000004,-0.99000007,-1.4000001,7.8,16.16,17.0,17.300001
1981-01-26,-8.370001,0.17,-1.44,5.8700004,20.6,15.050001,13.660001
1981-01-27,-8.68,3.5200002,3.5500002,6.2300005,22.330002,14.280001,14.22
1981-01-28,-4.25,5.71,5.9600005,8.01,22.750002,14.290001,15.200001
1981-01-29,-1.13,1.8900001,-1.8500001,5.7300005,23.19,15.89,15.27
1981-01-30,-3.4,-5.4500003,-5.8500004,6.65,21.380001,16.16,15.27
1981-01-31,-2.3600001,-7.11,-7.1500006,3.9600003,24.340002,14.490001,15.800001
1981-02-01,-11.31,-1.0600001,-2.0,-1.9900001,23.460001,10.7300005,7.34
1981-02-02,-13.68,9.68,5.1600003,5.2900004,25.890001,11.900001,10.46
1981-02-03,-5.5600004,10.530001,9.2300005,9.370001,21.59,13.840001,12.650001
1981-02-04,-3.2600002,-6.5200005,-3.3700001,7.4200006,12.4800005,15.820001,13.690001
1981-02-05,-5.34,-8.830001,-7.1800003,6.2000003,16.390001,15.300001,13.790001
1981-02-06,-4.3900003,-8.6,-7.0400004,7.2400002,19.310001,16.03,14.7300005
1981-02-07,-5.4100003,-2.21,-3.64,6.9200006,24.210001,15.910001,14.6
1981-02-08,-8.39,1.22,0.32000002,7.1600003,26.660002,17.35,15.9800005
1981-02-09,-6.17,0.98,1.13,7.7500005,20.990002,16.630001,15.760001
1981-02-10,-5.0200005,-3.21,0.37,3.89,24.27,11.160001,9.690001
1981-02-11,-16.2,5.17,2.41,7.7000003,27.010002,13.72,11.6
1981-02-12,-4.7700005,14.590001,12.410001,9.4800005,27.920002,16.980001,15.880001
1981-02-13,-1.0600001,-6.59,-3.64,9.450001,17.990002,19.1,19.54
1981-02-14,4.6600003,-2.009,-4.8100004,12.080001,22.480001,19.830002,20.26
1981-02-15,5.9600005,3.8100002,-2.1200001,13.160001,24.410002,20.150002,21.320002
1981-02-16,0.92,3.4,-1.34,12.18,24.79,21.240002,20.730001
1981-02-17,6.36,8.410001,7.7400002,13.860001,26.650002,22.560001,21.54
1981-02-18,2.17,12.750001,12.240001,11.570001,28.330002,24.560001,21.52
1981-02-19,3.45,16.43,11.06,13.840001,24.27,24.28,22.6
1981-02-20,7.3900003,15.460001,11.1,16.09,27.86,25.04,22.750002
1981-02-21,-1.24,11.410001,9.160001,12.51,25.6,23.02,22.210001
1981-02-22,-5.6600003,10.580001,8.47,8.52,24.43,18.79,16.129002
1981-02-23,0.17,6.7100005,7.5600004,11.940001,27.740002,19.720001,17.660002
1981-02-24,5.07,5.2700005,8.160001,12.940001,21.400002,22.61,21.060001
1981-02-25,6.7900004,7.5600004,8.150001,11.18,23.580002,22.240002,21.53
1981-02-26,5.59,1.6,4.51,8.8,24.390001,20.37,19.37
1981-02-27,1.45,3.17,3.9300003,7.36,25.36,16.650002,14.830001
1981-02-28,0.29000002,4.73,5.0400004,8.160001,26.820002,14.340001,10.940001
1981-03-01,1.33,2.97,6.4900002,7.7300005,27.28,17.230001,18.62
1981-03-02,0.63000005,5.8100004,3.4800003,8.26,25.960001,16.400002,16.04
1981-03-03,0.96000004,2.72,4.44,5.23,27.160002,13.190001,12.460001
1981-03-04,-3.3600001,-2.38,0.71000004,3.5100002,26.910002,11.13,8.450001
1981-03-05,-1.5400001,1.07,2.2,5.71,25.510002,11.290001,11.120001
1981-03-06,2.5500002,1.1700001,4.51,4.5400004,27.550001,12.110001,11.540001
1981-03-07,-0.86,0.38000003,3.7800002,2.02,26.400002,8.09,5.11
1981-03-08,-4.15,2.7400002,3.2500002,4.69,25.52,10.35,10.440001
1981-03-09,-0.53000003,1.3700001,4.4,7.9200006,26.560001,16.570002,13.93
1981-03-10,-1.0300001,3.0900002,4.3500004,9.02,23.460001,17.77,17.560001
1981-03-11,-0.35000002,4.0,3.5400002,7.7200003,26.36,17.640001,17.050001
1981-03-12,0.93000007,2.7500002,4.38,9.06,22.640001,17.59,16.61
1981-03-13,0.77000004,1.7400001,4.059,6.3300004,24.650002,16.980001,15.6
1981-03-14,0.82000005,7.5200005,7.8,7.7400002,21.26,17.29,17.130001
1981-03-15,2.46,-1.1400001,0.63000005,7.2400002,24.54,14.130001,13.27
1981-03-16,2.66,9.38,3.3000002,11.55,27.2,15.9800005,15.050001
1981-03-17,5.21,5.26,1.46,12.450001,24.460001,20.900002,20.240002
1981-03-18,-2.9,1.0,-5.9800005,12.01,23.400002,20.36,18.730001
1981-03-19,-3.19,-1.35,-5.13,13.490001,27.210001,21.300001,20.94
1981-03-20,1.7400001,1.35,1.6600001,15.190001,20.250002,21.95,23.37
1981-03-21,1.9700001,2.3600001,3.0800002,4.34,19.94,13.360001,11.7300005
1981-03-22,-2.66,2.8700001,3.2300003,7.6500006,23.26,16.16,13.52
1981-03-23,1.0600001,5.13,7.7900004,11.52,25.11,20.750002,18.410002
1981-03-24,1.6400001,7.9300003,10.080001,13.3,21.210001,23.170002,23.12
1981-03-25,-1.1700001,7.61,9.780001,12.4800005,19.990002,22.920002,23.11
1981-03-26,4.9100003,2.5300002,6.2400002,14.43,23.560001,24.140001,25.170002
1981-03-27,7.9100003,10.410001,11.940001,12.3,25.240002,23.53,24.160002
1981-03-28,1.71,4.5600004,5.59,2.38,27.53,18.900002,18.710001
1981-03-29,-2.65,12.830001,10.450001,3.8300002,27.630001,13.380001,13.6
1981-03-30,3.5700002,22.490002,18.7,10.43,27.760002,19.18,18.61
1981-03-31,-1.21,18.09,17.570002,11.710001,29.7,21.28,22.37
1981-04-01,-0.83000004,16.04,8.84,12.410001,31.29,22.150002,23.52
1981-04-02,6.3500004,14.700001,7.4400005,15.360001,31.54,25.340002,25.410002
1981-04-03,7.84,10.030001,8.18,9.4800005,29.480001,20.050001,19.5
1981-04-04,-4.3900003,20.970001,15.800001,5.05,30.61,13.460001,13.660001
1981-04-05,-6.5400004,18.01,16.329,11.43,30.560001,18.69,20.150002
1981-04-06,3.65,13.8,12.400001,15.800001,30.720001,24.070002,22.68
1981-04-07,5.4700003,4.42,6.0000005,16.67,26.840002,27.330002,28.03
1981-04-08,0.85,13.6,11.81,15.080001,26.960001,25.160002,24.86
1981-04-09,0.040000003,20.17,20.830002,15.840001,27.430002,24.960001,25.87
1981-04-10,8.830001,19.560001,19.820002,17.0,29.36,26.7,26.510002
1981-04-11,9.780001,16.720001,15.590001,16.44,29.11,26.85,27.090002
1981-04-12,8.950001,15.840001,13.790001,16.570002,29.560001,26.170002,26.480001
1981-04-13,9.84,13.540001,9.93,14.590001,29.990002,24.380001,27.730001
1981-04-14,6.4300003,11.570001,11.330001,16.04,30.36,26.37,28.970001
1981-04-15,8.51,10.0,8.31,16.41,30.95,26.77,29.080002
1981-04-16,8.870001,5.5800004,2.2900002,16.320002,31.29,24.990002,24.79
1981-04-17,10.47,14.330001,6.15,16.85,29.37,25.560001,24.170002
1981-04-18,11.620001,14.64,13.030001,16.54,29.100002,24.740002,23.11
1981-04-19,11.35,20.44,11.85,14.860001,30.770002,24.240002,24.480001
1981-04-20,6.4900002,14.750001,12.030001,12.420001,30.900002,22.570002,22.61
1981-04-21,6.05,8.17,5.57,13.130001,30.320002,23.54,24.250002
1981-04-22,5.88,5.1400003,3.88,13.710001,31.460001,23.820002,23.880001
1981-04-23,3.6100001,11.860001,8.96,15.47,31.300001,24.920002,24.560001
1981-04-24,9.080001,9.97,16.980001,15.52,31.740002,23.78,21.390001
1981-04-25,13.380001,13.31,4.9900002,17.310001,31.590002,26.500002,28.050001
1981-04-26,14.22,6.5200005,9.17,19.460001,31.480001,29.310001,29.380001
1981-04-27,14.690001,14.420001,15.170001,19.1,29.990002,29.930002,30.890001
1981-04-28,11.670001,17.54,17.28,17.140001,27.670002,27.85,30.710001
1981-04-29,11.88,14.97,18.27,18.5,30.900002,29.44,28.470001
1981-04-30,12.43,18.230001,10.35,19.67,31.470001,30.880001,30.61
1981-05-01,12.990001,14.97,16.68,20.45,32.390003,29.78,31.320002
1981-05-02,15.1,16.29,17.630001,17.560001,32.72,24.85,23.650002
1981-05-03,14.670001,13.410001,18.160002,17.75,32.159,25.320002,25.45
1981-05-04,6.9100003,18.45,18.18,18.070002,30.320002,26.640001,26.510002
1981-05-05,6.26,19.580002,16.36,17.890001,30.7,27.560001,28.500002
1981-05-06,9.25,18.0,22.890001,18.210001,31.500002,27.890001,28.460001
1981-05-07,6.38,23.03,22.19,19.1,32.5,28.210001,28.500002
1981-05-08,2.67,13.960001,12.780001,17.910002,32.509003,27.44,27.090002
1981-05-09,1.6700001,19.300001,20.34,17.77,30.130001,27.1,27.060001
1981-05-10,3.14,18.11,17.86,17.92,32.79,26.900002,26.510002
1981-05-11,8.18,16.730001,20.240002,18.92,33.480003,28.350002,27.730001
1981-05-12,5.3500004,19.410002,18.990002,19.990002,32.49,29.740002,29.79
1981-05-13,3.8400002,17.43,15.06,19.660002,31.270002,29.300001,29.260002
1981-05-14,3.5800002,17.380001,14.120001,19.93,34.0,29.380001,30.230001
1981-05-15,12.34,21.79,19.36,19.390001,33.84,29.840002,29.770002
1981-05-16,11.13,21.160002,23.070002,15.030001,33.83,24.960001,24.710001
1981-05-17,2.8500001,18.230001,17.29,15.500001,34.120003,23.420002,24.54
1981-05-18,2.45,15.18,11.3,17.01,35.440002,24.28,23.720001
1981-05-19,3.9800003,14.200001,8.97,19.580002,35.370003,29.11,30.140001
1981-05-20,9.05,17.880001,17.150002,19.54,34.18,29.670002,30.230001
1981-05-21,10.39,21.220001,19.820002,16.68,31.100002,26.28,26.910002
1981-05-22,5.63,22.920002,21.95,17.220001,29.79,25.77,26.94
1981-05-23,7.84,20.240002,15.06,17.7,31.54,27.010002,28.1
1981-05-24,8.400001,21.080002,16.75,18.460001,31.810001,28.080002,28.250002
1981-05-25,10.89,26.02,25.510002,19.730001,32.11,29.160002,28.340002
1981-05-26,11.360001,29.2,28.210001,21.27,32.63,30.470001,30.390001
1981-05-27,13.080001,26.52,26.570002,20.980001,31.840002,30.270002,30.800001
1981-05-28,13.210001,28.04,25.340002,19.53,31.970001,29.630001,30.29
1981-05-29,12.9800005,24.380001,25.7,17.36,33.0,27.650002,28.03
1981-05-30,8.77,21.59,21.900002,17.43,33.34,25.500002,23.62
1981-05-31,13.93,26.420002,24.1,19.69,34.16,28.480001,28.720001
1981-06-01,11.870001,20.960001,20.750002,20.140001,34.18,28.820002,29.340002
1981-06-02,12.38,21.36,21.93,21.2,34.890003,30.720001,29.61
1981-06-03,13.43,17.570002,22.810001,22.18,33.510002,31.660002,32.07
1981-06-04,11.77,18.140001,22.630001,22.51,34.22,32.02,32.479
1981-06-05,12.750001,26.29,23.160002,23.060001,33.07,32.32,33.2
1981-06-06,15.260001,26.590002,28.62,24.68,34.29,33.59,34.780003
1981-06-07,18.0,26.240002,21.750002,25.69,34.77,35.36,36.41
1981-06-08,17.35,20.2,20.17,27.150002,35.0,36.99,39.440002
1981-06-09,18.6,23.590002,22.52,27.29,32.420002,37.030003,38.09
1981-06-10,14.880001,22.52,20.17,27.140001,32.850002,36.440002,38.0
1981-06-11,16.68,23.320002,22.640001,26.69,34.530003,35.670002,34.920002
1981-06-12,17.45,21.77,20.800001,26.35,34.9,35.510002,34.91
1981-06-13,19.810001,24.35,23.800001,25.900002,34.91,34.640003,35.27
1981-06-14,12.210001,24.19,25.090002,24.830002,34.940002,33.45,34.54
1981-06-15,4.8500004,18.310001,20.960001,24.250002,34.95,32.9,32.54
1981-06-16,6.2700005,25.550001,19.640001,23.750002,35.38,32.22,31.580002
1981-06-17,14.950001,31.500002,25.35,25.630001,36.100002,33.77,34.620003
1981-06-18,13.420001,24.740002,27.010002,27.180002,36.600002,35.75,37.43
1981-06-19,13.960001,28.000002,26.560001,27.830002,35.45,37.25,38.61
1981-06-20,16.7,27.390001,26.570002,28.28,35.65,37.65,38.58
1981-06-21,18.410002,21.11,21.750002,28.37,34.100002,37.940002,38.68
1981-06-22,18.34,24.740002,22.11,28.77,35.100002,38.36,39.24
1981-06-23,19.93,25.980001,18.640001,28.61,32.189003,38.390003,38.75
1981-06-24,20.830002,21.900002,24.000002,28.03,33.09,37.59,37.24
1981-06-25,19.650002,24.460001,24.070002,28.260002,33.57,37.47,37.260002
1981-06-26,20.36,22.86,19.34,27.920002,34.300003,37.600002,37.230003
1981-06-27,21.59,17.050001,21.960001,26.880001,34.030003,35.68,35.04
1981-06-28,20.35,23.570002,25.28,24.750002,33.730003,32.850002,31.500002
1981-06-29,17.570002,26.560001,28.260002,23.750002,33.030003,31.170002,30.95
1981-06-30,16.35,29.000002,27.300001,24.62,31.350002,33.43,34.38
1981-07-01,20.240002,26.500002,26.800001,20.76,31.86,28.260002,28.460001
1981-07-02,19.160002,25.990002,28.44,23.220001,32.31,32.210003,33.530003
1981-07-03,13.460001,25.070002,29.060001,24.480001,32.93,34.0,35.75
1981-07-04,15.35,24.6,29.45,26.87,34.010002,35.760002,36.030003
1981-07-05,17.730001,24.660002,28.210001,27.500002,32.72,36.570004,37.030003
1981-07-06,21.300001,22.310001,22.080002,27.990002,34.72,36.93,38.08
1981-07-07,24.500002,28.160002,28.560001,26.230001,34.99,34.97,36.820004
1981-07-08,23.410002,30.550001,29.070002,25.070002,35.86,32.759003,31.710001
1981-07-09,18.390001,31.970001,33.22,24.720001,35.730003,32.509003,31.670002
1981-07-10,20.37,32.299,24.79,24.52,34.59,32.65,32.170002
1981-07-11,20.19,29.250002,29.480001,22.7,34.640003,31.160002,33.54
1981-07-12,21.900002,29.720001,27.710001,22.500002,35.31,30.560001,31.940002
1981-07-13,19.59,28.900002,24.86,22.27,35.300003,30.350002,31.890001
1981-07-14,17.33,26.930002,21.26,22.880001,35.640003,30.830002,30.45
1981-07-15,19.900002,21.560001,20.580002,24.35,35.920002,33.36,34.170002
1981-07-16,20.140001,25.490002,23.29,23.86,35.72,33.13,32.259003
1981-07-17,19.150002,26.87,27.37,22.810001,35.41,32.170002,33.02
1981-07-18,17.02,27.7,29.070002,23.79,35.010002,32.2,33.07
1981-07-19,18.740002,27.880001,28.080002,24.980001,34.72,33.41,33.25
1981-07-20,20.42,27.310001,21.67,25.250002,33.13,34.11,33.72
1981-07-21,21.34,22.920002,21.59,25.36,32.91,34.280003,32.86
1981-07-22,21.970001,27.910002,25.980001,26.400002,32.81,35.56,35.99
1981-07-23,20.320002,23.53,25.210001,25.27,33.45,33.22,33.63
1981-07-24,21.560001,24.12,24.900002,26.12,33.36,34.480003,34.390003
1981-07-25,18.570002,24.18,27.430002,25.560001,34.18,34.230003,34.760002
1981-07-26,16.76,24.560001,26.52,23.54,33.980003,31.080002,33.34
1981-07-27,13.750001,23.62,25.93,24.310001,33.56,31.710001,30.69
1981-07-28,15.030001,25.11,24.11,24.000002,34.170002,32.659,33.550003
1981-07-29,19.11,23.400002,23.720001,23.7,34.22,31.180002,30.62
1981-07-30,21.060001,21.640001,15.85,23.330002,34.24,30.050001,28.44
1981-07-31,21.330002,22.78,24.77,22.44,33.27,28.510002,27.300001
1981-08-01,21.61,27.590002,30.000002,22.170002,33.800003,29.350002,29.770002
1981-08-02,20.630001,28.980001,30.350002,22.7,34.18,30.830002,31.580002
1981-08-03,22.04,27.890001,29.78,23.900002,31.7,32.780003,31.750002
1981-08-04,21.910002,27.380001,28.600002,24.320002,32.870003,33.460003,33.710003
1981-08-05,22.740002,28.400002,28.77,24.670002,32.689003,33.460003,33.25
1981-08-06,22.160002,25.830002,25.710001,24.920002,33.4,33.66,33.72
1981-08-07,17.210001,24.720001,19.29,24.76,34.06,33.730003,33.690002
1981-08-08,16.630001,24.29,20.76,23.980001,34.420002,32.119003,30.61
1981-08-09,17.26,23.77,23.560001,23.000002,34.620003,31.100002,30.53
1981-08-10,11.22,26.310001,23.52,22.960001,35.260002,32.009003,32.15
1981-08-11,12.09,28.260002,25.6,21.830002,32.210003,29.19,29.390001
1981-08-12,14.76,28.140001,28.050001,19.76,33.24,28.36,27.220001
1981-08-13,13.43,25.43,27.310001,20.380001,33.9,29.630001,29.740002
1981-08-14,15.440001,25.740002,24.390001,19.710001,33.66,29.070002,28.720001
1981-08-15,16.129002,25.54,23.410002,20.380001,33.170002,29.460001,31.300001
1981-08-16,15.830001,24.820002,21.410002,21.660002,33.690002,31.020002,31.440002
1981-08-17,16.059,25.480001,24.28,22.61,32.49,31.78,32.58
1981-08-18,16.149,19.150002,21.18,22.650002,31.900002,32.31,33.59
1981-08-19,17.730001,24.160002,22.820002,22.470001,30.820002,31.7,31.100002
1981-08-20,19.460001,24.570002,25.6,23.240002,30.820002,32.2,32.600002
1981-08-21,19.77,24.160002,26.470001,24.52,30.850002,33.210003,33.210003
1981-08-22,19.740002,26.61,28.900002,24.630001,27.750002,33.58,34.670002
1981-08-23,16.42,25.2,29.070002,23.390001,32.84,32.33,33.170002
1981-08-24,18.220001,26.04,27.470001,24.570002,34.06,34.550003,34.760002
1981-08-25,18.53,19.460001,25.68,24.410002,33.760002,34.350002,33.41
1981-08-26,20.060001,17.36,20.210001,25.02,33.420002,34.74,34.36
1981-08-27,17.87,23.09,24.410002,25.95,31.820002,35.59,35.920002
1981-08-28,16.58,24.03,20.900002,25.260002,32.49,34.99,34.4
1981-08-29,18.900002,24.61,23.740002,24.810001,30.740002,34.02,33.74
1981-08-30,18.890001,24.210001,26.61,25.27,33.04,34.11,32.77
1981-08-31,20.980001,19.62,22.810001,24.19,32.77,33.99,33.760002
1981-09-01,13.570001,23.37,22.060001,22.410002,32.57,32.29,33.24
1981-09-02,17.150002,21.480001,22.29,22.01,32.97,31.180002,32.54
1981-09-03,17.480001,20.01,22.670002,22.35,33.54,32.0,32.65
1981-09-04,14.790001,17.18,23.11,22.78,33.56,32.980003,33.670002
1981-09-05,18.17,21.52,24.830002,20.730001,33.18,30.890001,32.960003
1981-09-06,15.43,22.830002,24.470001,20.320002,33.74,30.150002,29.970001
1981-09-07,12.580001,22.27,22.910002,19.160002,33.620003,28.69,29.62
1981-09-08,13.040001,19.61,23.160002,20.42,33.27,30.520002,31.410002
1981-09-09,15.920001,22.34,20.2,20.640001,32.74,29.430002,27.420002
1981-09-10,16.379002,18.820002,18.42,20.800001,32.29,30.600002,30.460001
1981-09-11,14.000001,19.470001,17.79,21.04,32.509003,31.440002,32.52
1981-09-12,15.090001,21.990002,18.480001,21.54,32.65,31.810001,31.590002
1981-09-13,16.730001,25.380001,20.53,21.980001,33.07,32.369003,31.630001
1981-09-14,16.6,24.35,23.87,21.960001,32.77,32.420002,32.659
1981-09-15,14.93,25.880001,24.670002,21.93,33.52,32.509003,33.15
1981-09-16,13.410001,18.650002,21.52,21.500002,33.32,32.24,31.080002
1981-09-17,11.93,14.690001,18.42,20.76,32.93,30.79,29.480001
1981-09-18,15.200001,18.85,19.86,20.27,31.340002,29.840002,28.300001
1981-09-19,17.87,15.22,19.17,19.980001,27.52,30.03,28.350002
1981-09-20,17.76,11.59,13.250001,19.53,28.720001,30.390001,30.990002
1981-09-21,15.330001,16.5,16.01,21.04,30.880001,30.750002,31.060001
1981-09-22,15.240001,15.120001,16.25,21.11,31.62,30.78,31.500002
1981-09-23,16.26,17.990002,9.280001,17.730001,31.920002,26.710001,27.210001
1981-09-24,15.14,10.71,12.170001,17.79,31.930002,26.510002,25.990002
1981-09-25,13.290001,10.51,11.88,19.490002,31.850002,28.630001,29.69
1981-09-26,12.110001,19.880001,18.470001,20.2,31.250002,29.470001,30.29
1981-09-27,10.570001,17.150002,19.050001,21.410002,31.160002,30.37,31.36
1981-09-28,15.550001,23.150002,17.2,22.500002,31.440002,32.729,34.08
1981-09-29,16.78,13.040001,18.34,22.45,31.2,32.980003,32.670002
1981-09-30,14.93,11.6,9.51,20.61,32.299,31.04,31.95
1981-10-01,8.4800005,11.650001,9.38,19.25,31.95,30.300001,30.850002
1981-10-02,13.530001,7.5200005,13.410001,17.470001,31.500002,26.150002,24.830002
1981-10-03,12.38,13.85,9.940001,15.85,32.02,25.85,24.720001
1981-10-04,7.8700004,9.02,10.76,15.31,32.34,24.720001,25.68
1981-10-05,6.34,12.960001,12.320001,16.079,32.06,26.250002,26.45
1981-10-06,6.2700005,11.4800005,16.78,16.43,30.340002,26.420002,26.470001
1981-10-07,11.440001,12.51,16.75,17.93,31.680002,27.170002,26.130001
1981-10-08,12.200001,10.660001,10.6,18.240002,31.29,26.990002,26.53
1981-10-09,6.51,10.93,9.21,17.730001,31.890001,27.010002,26.53
1981-10-10,5.4700003,10.68,9.18,17.380001,32.68,26.640001,26.980001
1981-10-11,9.570001,10.63,7.6400003,17.01,32.27,26.240002,27.02
1981-10-12,8.25,11.670001,7.9000006,14.800001,31.690002,23.93,23.62
1981-10-13,4.78,11.14,13.410001,13.68,30.320002,23.560001,23.150002
1981-10-14,3.92,15.920001,16.730001,12.750001,29.500002,22.95,24.000002
1981-10-15,2.49,18.6,19.36,13.110001,29.930002,23.44,24.060001
1981-10-16,2.73,18.08,18.220001,11.22,29.36,21.560001,22.330002
1981-10-17,0.29000002,15.970001,12.22,11.160001,27.570002,20.52,22.320002
1981-10-18,0.23,14.580001,12.750001,13.06,29.080002,22.000002,22.51
1981-10-19,6.5400004,12.59,13.110001,14.9800005,30.2,25.590002,23.320002
1981-10-20,9.76,9.31,14.120001,15.700001,26.61,25.720001,26.27
1981-10-21,6.32,11.27,9.67,15.990001,28.53,26.6,26.95
1981-10-22,0.120000005,17.75,15.52,13.360001,30.12,22.87,22.150002
1981-10-23,0.040000003,18.59,14.02,14.56,30.650002,24.29,22.320002
1981-10-24,3.5500002,14.880001,15.080001,13.27,30.970001,21.12,18.94
1981-10-25,-3.7100003,8.119,7.59,13.840001,30.94,23.460001,22.52
1981-10-26,2.3700001,10.500001,8.52,14.81,30.180002,23.250002,23.130001
1981-10-27,8.52,9.0,7.9600005,17.320002,31.850002,25.300001,25.650002
1981-10-28,8.8,13.750001,11.080001,17.27,29.28,25.800001,26.12
1981-10-29,7.9600005,14.72,10.4800005,17.320002,30.130001,27.050001,27.890001
1981-10-30,4.28,7.7200003,7.3500004,13.530001,30.920002,21.54,23.35
1981-10-31,-4.28,6.63,8.75,11.950001,29.87,19.730001,20.28
1981-11-01,-1.8000001,11.81,10.76,16.079,28.750002,20.400002,20.42
1981-11-02,3.9,9.910001,10.110001,17.460001,28.94,22.140001,21.570002
1981-11-03,5.6400003,17.52,16.810001,16.820002,28.720001,23.840002,23.660002
1981-11-04,6.9200006,11.84,9.320001,16.230001,29.640001,25.390001,25.77
1981-11-05,7.51,14.740001,9.71,14.880001,27.920002,25.570002,25.720001
1981-11-06,3.89,15.790001,11.570001,14.420001,29.29,25.070002,25.750002
1981-11-07,6.5200005,11.900001,12.370001,13.27,26.900002,23.840002,24.18
1981-11-08,3.44,3.2600002,7.9500003,9.25,24.68,19.890001,19.78
1981-11-09,-0.19000001,12.400001,8.71,12.150001,26.77,21.18,24.87
1981-11-10,4.46,10.700001,10.780001,13.130001,27.35,21.94,23.93
1981-11-11,4.9100003,5.42,3.63,15.880001,28.010002,22.050001,24.52
1981-11-12,4.11,9.160001,3.4600003,13.940001,26.510002,22.220001,25.050001
1981-11-13,6.9300003,3.6100001,1.7600001,15.190001,25.03,25.050001,25.11
1981-11-14,7.5000005,10.34,7.5600004,16.77,24.560001,24.500002,24.6
1981-11-15,5.8100004,9.950001,9.55,16.900002,23.410002,24.320002,25.04
1981-11-16,5.61,7.9100003,7.76,18.51,23.6,26.400002,26.740002
1981-11-17,8.31,9.440001,7.8800006,19.320002,24.7,26.720001,27.210001
1981-11-18,8.820001,9.400001,6.6700006,17.960001,23.840002,26.580002,27.12
1981-11-19,-5.0200005,5.88,4.51,14.940001,23.720001,23.300001,22.460001
1981-11-20,-4.3700004,8.09,5.6200004,14.64,25.760002,20.830002,19.660002
1981-11-21,0.32000002,4.7200003,4.51,14.790001,26.85,22.380001,22.84
1981-11-22,2.2800002,2.73,4.4,16.1,19.2,23.19,23.240002
1981-11-23,1.9700001,1.6300001,3.9400003,16.77,20.85,22.330002,23.77
1981-11-24,2.9800003,1.6400001,2.8400002,19.02,23.7,25.87,26.53
1981-11-25,3.0900002,-0.1,2.029,16.79,26.760002,26.69,27.6
1981-11-26,-3.5700002,-0.35000002,-0.49,8.7300005,23.27,18.94,20.11
1981-11-27,-5.7200003,3.9900002,1.9300001,7.5800004,26.060001,15.860001,16.730001
1981-11-28,-4.7900004,6.5800004,0.6,4.4700003,26.87,12.55,11.450001
1981-11-29,-3.0400002,4.25,4.3300004,6.9900002,27.170002,14.210001,11.8
1981-11-30,-3.9600003,0.38000003,-0.07,1.5400001,27.320002,10.67,10.88
1981-12-01,-9.9800005,0.86,0.05,6.3100004,27.810001,11.960001,11.72
1981-12-02,-7.0800004,1.3700001,3.0800002,10.320001,28.560001,13.630001,13.490001
1981-12-03,-1.36,3.43,7.1400003,15.1,27.500002,17.42,17.09
1981-12-04,-1.4100001,5.1000004,4.86,14.190001,21.68,21.6,21.67
1981-12-05,2.68,5.9,6.4,13.320001,24.160002,19.37,18.710001
1981-12-06,2.9800003,1.36,3.17,11.4800005,18.660002,20.140001,19.62
1981-12-07,5.8700004,-3.14,4.3300004,13.830001,21.51,21.79,22.18
1981-12-08,4.03,3.3700001,3.6000001,16.52,23.51,22.250002,22.740002
1981-12-09,4.98,-1.0300001,2.8700001,16.070002,23.51,23.340002,22.050001
1981-12-10,7.5200005,-3.17,0.94000006,16.02,21.140001,23.490002,24.1
1981-12-11,5.03,-1.6500001,1.1,14.6,15.530001,22.140001,22.220001
1981-12-12,0.95000005,1.44,1.8100001,11.84,14.700001,21.04,22.03
